,User_Id,Movie_Name,Rating,Genre
69,1,Look at Me (Comme une image) (2004),5.0,Comedy|Drama|Romance
70,2,Toy Story (1995),3.5,Adventure|Animation|Children|Comedy|Fantasy
71,2,Mr. Holland's Opus (1995),0.5,Drama
72,2,Braveheart (1995),5.0,Action|Drama|War
73,2,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
74,2,Rob Roy (1995),4.5,Action|Drama|Romance|War
75,2,French Kiss (1995),4.0,Action|Comedy|Romance
76,2,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
77,2,Little Women (1994),0.5,Drama
78,2,Legends of the Fall (1994),1.0,Drama|Romance|War|Western
79,2,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
80,2,Tommy Boy (1995),5.0,Comedy
81,2,Clear and Present Danger (1994),4.5,Action|Crime|Drama|Thriller
82,2,Forrest Gump (1994),4.5,Comedy|Drama|Romance|War
83,2,"Lion King, The (1994)",4.5,Adventure|Animation|Children|Drama|Musical|IMAX
84,2,True Lies (1994),1.0,Action|Adventure|Comedy|Romance|Thriller
85,2,"Fugitive, The (1993)",5.0,Thriller
86,2,Jurassic Park (1993),2.0,Action|Adventure|Sci-Fi|Thriller
87,2,Much Ado About Nothing (1993),4.0,Comedy|Romance
88,2,Rudy (1993),3.5,Drama
89,2,Schindler's List (1993),5.0,Drama|War
90,2,Shadowlands (1993),4.5,Drama|Romance
91,2,Tombstone (1993),2.0,Action|Drama|Western
92,2,Aladdin (1992),2.0,Adventure|Animation|Children|Comedy|Musical
93,2,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
94,2,Dragonheart (1996),3.0,Action|Adventure|Fantasy
95,2,"Rock, The (1996)",4.5,Action|Adventure|Thriller
96,2,"Godfather, The (1972)",3.5,Crime|Drama
97,2,My Fair Lady (1964),4.0,Comedy|Drama|Musical|Romance
98,2,It's a Wonderful Life (1946),4.5,Children|Drama|Fantasy|Romance
99,2,"Sound of Music, The (1965)",1.0,Musical|Romance
100,2,Monty Python's Life of Brian (1979),1.0,Comedy
101,2,Monty Python and the Holy Grail (1975),5.0,Adventure|Comedy|Fantasy
102,2,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
103,2,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
104,2,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
105,2,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",2.5,Action|Adventure|Western
106,2,Star Wars: Episode VI - Return of the Jedi (1983),5.0,Action|Adventure|Sci-Fi
107,2,Dead Poets Society (1989),4.0,Drama
108,2,Better Off Dead... (1985),5.0,Comedy|Romance
109,2,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
110,2,Fried Green Tomatoes (1991),1.5,Comedy|Crime|Drama
111,2,Highlander (1986),4.5,Action|Adventure|Fantasy
112,2,High Noon (1952),4.0,Drama|Western
113,2,Ben-Hur (1959),5.0,Action|Adventure|Drama
114,2,Indiana Jones and the Last Crusade (1989),5.0,Action|Adventure
115,2,Gandhi (1982),5.0,Drama
116,2,"Killing Fields, The (1984)",1.0,Drama|War
117,2,Field of Dreams (1989),3.0,Children|Drama|Fantasy
118,2,Star Trek: First Contact (1996),5.0,Action|Adventure|Sci-Fi|Thriller
119,2,Star Trek II: The Wrath of Khan (1982),4.5,Action|Adventure|Sci-Fi|Thriller
120,2,Star Trek IV: The Voyage Home (1986),5.0,Adventure|Comedy|Sci-Fi
121,2,Jerry Maguire (1996),4.0,Drama|Romance
122,2,Beverly Hills Ninja (1997),3.0,Action|Comedy
123,2,Rosewood (1997),3.0,Action|Drama
124,2,Liar Liar (1997),3.0,Comedy
125,2,"Devil's Own, The (1997)",5.0,Action|Drama|Thriller
126,2,"Fifth Element, The (1997)",3.0,Action|Adventure|Comedy|Sci-Fi
127,2,Men in Black (a.k.a. MIB) (1997),4.5,Action|Comedy|Sci-Fi
128,2,Contact (1997),5.0,Drama|Sci-Fi
129,2,Conan the Barbarian (1982),1.0,Action|Adventure|Fantasy
130,2,"Hunt for Red October, The (1990)",5.0,Action|Adventure|Thriller
131,2,Gattaca (1997),4.5,Drama|Sci-Fi|Thriller
132,2,"Rainmaker, The (1997)",4.5,Drama
133,2,Witness (1985),4.0,Drama|Romance|Thriller
134,2,"Truman Show, The (1998)",4.5,Comedy|Drama|Sci-Fi
135,2,Amistad (1997),4.0,Drama|Mystery
136,2,Tomorrow Never Dies (1997),0.5,Action|Adventure|Thriller
137,2,"Misérables, Les (1998)",4.0,Crime|Drama|Romance|War
138,2,Mulan (1998),4.0,Adventure|Animation|Children|Comedy|Drama|Musical|Romance
139,2,There's Something About Mary (1998),0.5,Comedy|Romance
140,2,Chariots of Fire (1981),3.5,Drama
141,2,"Breakfast Club, The (1985)",1.0,Comedy|Drama
142,2,Saving Private Ryan (1998),4.0,Action|Drama|War
143,2,"Little Mermaid, The (1989)",1.5,Animation|Children|Comedy|Musical|Romance
144,2,"Muppet Christmas Carol, The (1992)",4.5,Children|Comedy|Musical
145,2,Indiana Jones and the Temple of Doom (1984),3.5,Action|Adventure|Fantasy
146,2,Watership Down (1978),4.5,Adventure|Animation|Children|Drama|Fantasy
147,2,"Secret of NIMH, The (1982)",4.0,Adventure|Animation|Children|Drama
148,2,"Gods Must Be Crazy, The (1980)",5.0,Adventure|Comedy
149,2,"Untouchables, The (1987)",5.0,Action|Crime|Drama
150,2,"Few Good Men, A (1992)",4.5,Crime|Drama|Thriller
151,2,Rush Hour (1998),2.0,Action|Comedy|Crime|Thriller
152,2,Antz (1998),4.5,Adventure|Animation|Children|Comedy|Fantasy
153,2,Life Is Beautiful (La Vita è bella) (1997),1.5,Comedy|Drama|Romance|War
154,2,"Bug's Life, A (1998)",4.5,Adventure|Animation|Children|Comedy
155,2,Waking Ned Devine (a.k.a. Waking Ned) (1998),5.0,Comedy
156,2,Romancing the Stone (1984),2.5,Action|Adventure|Comedy|Romance
157,2,Crocodile Dundee (1986),5.0,Adventure|Comedy
158,2,Blast from the Past (1999),4.0,Comedy|Romance
159,2,October Sky (1999),4.5,Drama
160,2,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
161,2,"Mummy, The (1999)",4.0,Action|Adventure|Comedy|Fantasy|Horror|Thriller
162,2,Superman (1978),5.0,Action|Adventure|Sci-Fi
163,2,Superman IV: The Quest for Peace (1987),0.5,Action|Adventure|Sci-Fi
164,2,Big Daddy (1999),4.0,Comedy
165,2,Inspector Gadget (1999),0.5,Action|Adventure|Children|Comedy
166,2,"Mission, The (1986)",5.0,Drama
167,2,"Iron Giant, The (1999)",0.5,Adventure|Animation|Children|Drama|Sci-Fi
168,2,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
169,2,Big (1988),1.0,Comedy|Drama|Fantasy|Romance
170,2,Ferris Bueller's Day Off (1986),4.5,Comedy
171,2,Who Framed Roger Rabbit? (1988),0.5,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
172,2,"Natural, The (1984)",3.0,Drama
173,2,Awakenings (1990),4.0,Drama|Mystery
174,2,Backdraft (1991),3.0,Action|Drama
175,2,Toy Story 2 (1999),4.5,Adventure|Animation|Children|Comedy|Fantasy
176,2,"Cider House Rules, The (1999)",2.0,Drama
177,2,Galaxy Quest (1999),3.5,Adventure|Comedy|Sci-Fi
178,2,Hoosiers (a.k.a. Best Shot) (1986),5.0,Drama|Romance
179,2,"Muppet Movie, The (1979)",4.5,Adventure|Children|Comedy|Musical
180,2,Ladyhawke (1985),2.0,Adventure|Fantasy|Romance
181,2,Frequency (2000),4.0,Drama|Thriller
182,2,Gladiator (2000),5.0,Action|Adventure|Drama
183,2,X-Men (2000),5.0,Action|Adventure|Sci-Fi
184,2,Highlander: Endgame (Highlander IV) (2000),2.5,Action|Adventure|Fantasy
185,2,Remember the Titans (2000),3.0,Drama
186,2,Meet the Parents (2000),3.0,Comedy
187,2,Unbreakable (2000),3.0,Drama|Sci-Fi
188,2,"Emperor's New Groove, The (2000)",5.0,Adventure|Animation|Children|Comedy|Fantasy
189,2,Finding Forrester (2000),3.5,Drama
190,2,Cast Away (2000),5.0,Drama
191,2,"Family Man, The (2000)",3.0,Comedy|Drama|Romance
192,2,Empire of the Sun (1987),4.5,Action|Adventure|Drama|War
193,2,"Knight's Tale, A (2001)",4.5,Action|Comedy|Romance
194,2,Shrek (2001),4.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
195,2,"Man from Snowy River, The (1982)",3.0,Drama|Romance|Western
196,2,Bill & Ted's Excellent Adventure (1989),1.5,Adventure|Comedy|Sci-Fi
197,2,"Others, The (2001)",4.0,Drama|Horror|Mystery|Thriller
198,2,Fiddler on the Roof (1971),1.0,Drama|Musical
199,2,K-PAX (2001),4.5,Drama|Fantasy|Mystery|Sci-Fi
200,2,"Monsters, Inc. (2001)",5.0,Adventure|Animation|Children|Comedy|Fantasy
201,2,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),5.0,Adventure|Children|Fantasy
202,2,Ocean's Eleven (2001),4.0,Crime|Thriller
203,2,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0,Adventure|Fantasy
204,2,"Beautiful Mind, A (2001)",5.0,Drama|Romance
205,2,Black Hawk Down (2001),2.0,Action|Drama|War
206,2,"Sandlot, The (1993)",5.0,Children|Comedy|Drama
207,2,Spider-Man (2002),5.0,Action|Adventure|Sci-Fi|Thriller
208,2,"Bourne Identity, The (2002)",5.0,Action|Mystery|Thriller
209,2,Minority Report (2002),3.5,Action|Crime|Mystery|Sci-Fi|Thriller
210,2,"Transporter, The (2002)",3.0,Action|Crime
211,2,Harry Potter and the Chamber of Secrets (2002),5.0,Adventure|Fantasy
212,2,"Lord of the Rings: The Two Towers, The (2002)",5.0,Adventure|Fantasy
213,2,Antwone Fisher (2002),4.0,Drama
214,2,Shanghai Knights (2003),2.0,Action|Adventure|Comedy
215,2,Daredevil (2003),3.5,Action|Crime
216,2,Tears of the Sun (2003),2.5,Action|Drama|Thriller
217,2,Anger Management (2003),2.0,Comedy
218,2,"Other Side of Heaven, The (2001)",5.0,Adventure|Drama
219,2,X2: X-Men United (2003),5.0,Action|Adventure|Sci-Fi|Thriller
220,2,Pirates of the Caribbean: The Curse of the Black Pearl (2003),5.0,Action|Adventure|Comedy|Fantasy
221,2,Seabiscuit (2003),3.0,Drama
222,2,Secondhand Lions (2003),3.0,Children|Comedy|Drama
223,2,Runaway Jury (2003),5.0,Drama|Thriller
224,2,Master and Commander: The Far Side of the World (2003),4.0,Adventure|Drama|War
225,2,Kindergarten Cop (1990),2.0,Action|Comedy|Crime|Thriller
226,2,"Last Boy Scout, The (1991)",0.5,Action|Comedy|Crime|Drama|Thriller
227,2,"Court Jester, The (1956)",5.0,Adventure|Comedy|Musical
228,2,Hero (Ying xiong) (2002),2.0,Action|Adventure|Drama
229,2,"Last Samurai, The (2003)",5.0,Action|Adventure|Drama|War
230,2,"Lord of the Rings: The Return of the King, The (2003)",5.0,Action|Adventure|Drama|Fantasy
231,2,Cold Mountain (2003),0.5,Drama|Romance|War
232,2,"Ten Commandments, The (1956)",4.0,Adventure|Drama
233,2,School Ties (1992),3.5,Drama
234,2,"Power of One, The (1992)",5.0,Drama
235,2,Shrek 2 (2004),4.0,Adventure|Animation|Children|Comedy|Musical|Romance
236,2,Harry Potter and the Prisoner of Azkaban (2004),5.0,Adventure|Fantasy|IMAX
237,2,Spider-Man 2 (2004),5.0,Action|Adventure|Sci-Fi|IMAX
238,2,"Bourne Supremacy, The (2004)",4.0,Action|Crime|Thriller
239,2,Ray (2004),2.5,Drama
240,2,"Incredibles, The (2004)",4.5,Action|Adventure|Animation|Children|Comedy
241,2,Finding Neverland (2004),5.0,Drama
242,2,"Interpreter, The (2005)",4.5,Drama|Thriller
243,2,Hotel Rwanda (2004),5.0,Drama|War
244,2,"Love Song for Bobby Long, A (2004)",0.5,Drama
245,2,"Three Musketeers, The (1973)",3.5,Action|Adventure|Comedy
246,2,Crash (2004),0.5,Crime|Drama
247,2,Star Wars: Episode III - Revenge of the Sith (2005),4.5,Action|Adventure|Sci-Fi
248,2,Cinderella Man (2005),5.0,Drama|Romance
249,2,Batman Begins (2005),5.0,Action|Crime|IMAX
250,2,Wedding Crashers (2005),0.5,Comedy|Romance
251,2,"40-Year-Old Virgin, The (2005)",0.5,Comedy|Romance
252,2,Proof (2005),3.5,Drama
253,2,Harry Potter and the Goblet of Fire (2005),5.0,Adventure|Fantasy|Thriller|IMAX
254,3,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
255,3,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.5,Adventure|Drama|Fantasy|Mystery|Sci-Fi
256,3,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.5,Mystery|Sci-Fi|Thriller
257,3,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
258,3,Taxi Driver (1976),4.0,Crime|Drama|Thriller
259,3,Johnny Mnemonic (1995),4.0,Action|Sci-Fi|Thriller
260,3,Judge Dredd (1995),3.0,Action|Crime|Sci-Fi
261,3,Before the Rain (Pred dozhdot) (1994),5.0,Drama|War
262,3,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
263,3,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0,Action|Crime|Drama|Thriller
264,3,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
265,3,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
266,3,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
267,3,Demolition Man (1993),3.5,Action|Adventure|Sci-Fi
268,3,Jurassic Park (1993),2.0,Action|Adventure|Sci-Fi|Thriller
269,3,Schindler's List (1993),4.0,Drama|War
270,3,Blade Runner (1982),5.0,Action|Sci-Fi|Thriller
271,3,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
272,3,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
273,3,Ghost in the Shell (Kôkaku kidôtai) (1995),5.0,Animation|Sci-Fi
274,3,Wallace & Gromit: A Close Shave (1995),5.0,Animation|Children|Comedy
275,3,Trainspotting (1996),5.0,Comedy|Crime|Drama
276,3,Independence Day (a.k.a. ID4) (1996),3.5,Action|Adventure|Sci-Fi|Thriller
277,3,"Godfather, The (1972)",5.0,Crime|Drama
278,3,Casablanca (1942),4.5,Drama|Romance
279,3,"Maltese Falcon, The (1941)",4.0,Film-Noir|Mystery
280,3,2001: A Space Odyssey (1968),5.0,Adventure|Drama|Sci-Fi
281,3,Reservoir Dogs (1992),4.0,Crime|Mystery|Thriller
282,3,"Abyss, The (1989)",3.5,Action|Adventure|Sci-Fi|Thriller
283,3,Wallace & Gromit: The Wrong Trousers (1993),5.0,Animation|Children|Comedy|Crime
284,3,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,Action|Adventure|Sci-Fi
285,3,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),3.0,Action|Adventure
286,3,Aliens (1986),4.0,Action|Adventure|Horror|Sci-Fi
287,3,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.0,Action|Adventure|Western
288,3,"Clockwork Orange, A (1971)",4.0,Crime|Drama|Sci-Fi|Thriller
289,3,Apocalypse Now (1979),4.0,Action|Drama|War
290,3,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
291,3,Goodfellas (1990),5.0,Crime|Drama
292,3,Alien (1979),4.0,Horror|Sci-Fi
293,3,Ran (1985),5.0,Drama|War
294,3,"Godfather: Part II, The (1974)",5.0,Crime|Drama
295,3,Full Metal Jacket (1987),4.0,Drama|War
296,3,"Terminator, The (1984)",4.0,Action|Sci-Fi|Thriller
297,3,Chinatown (1974),5.0,Crime|Film-Noir|Mystery|Thriller
298,3,Back to the Future (1985),3.5,Adventure|Comedy|Sci-Fi
299,3,Akira (1988),4.5,Action|Adventure|Animation|Sci-Fi
300,3,Alien³ (a.k.a. Alien 3) (1992),3.5,Action|Horror|Sci-Fi|Thriller
301,3,Star Trek: First Contact (1996),4.0,Action|Adventure|Sci-Fi|Thriller
302,3,"Fifth Element, The (1997)",4.5,Action|Adventure|Comedy|Sci-Fi
303,3,Contact (1997),4.0,Drama|Sci-Fi
304,3,Gattaca (1997),5.0,Drama|Sci-Fi|Thriller
305,3,Starship Troopers (1997),3.5,Action|Sci-Fi
306,3,"Truman Show, The (1998)",4.0,Comedy|Drama|Sci-Fi
307,3,"Big Lebowski, The (1998)",4.5,Comedy|Crime
308,3,Dark City (1998),4.5,Adventure|Film-Noir|Sci-Fi|Thriller
309,3,Godzilla (1998),2.0,Action|Sci-Fi|Thriller
310,3,"X-Files: Fight the Future, The (1998)",4.0,Action|Crime|Mystery|Sci-Fi|Thriller
311,3,"Last Emperor, The (1987)",4.0,Drama
312,3,Seven Samurai (Shichinin no samurai) (1954),5.0,Action|Adventure|Drama
313,3,Dune (1984),4.0,Adventure|Sci-Fi
314,3,Tron (1982),3.0,Action|Adventure|Sci-Fi
315,3,American History X (1998),5.0,Crime|Drama
316,3,"Lock, Stock & Two Smoking Barrels (1998)",4.5,Comedy|Crime|Thriller
317,3,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
318,3,Star Wars: Episode I - The Phantom Menace (1999),4.0,Action|Adventure|Sci-Fi
319,3,Superman II (1980),3.0,Action|Sci-Fi
320,3,American Beauty (1999),5.0,Drama|Romance
321,3,Man Facing Southeast (1986),4.0,Drama|Sci-Fi
322,3,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
323,3,Kagemusha (1980),4.0,Drama|War
324,3,Bicentennial Man (1999),4.5,Drama|Romance|Sci-Fi
325,3,"Beach, The (2000)",3.0,Adventure|Drama
326,3,Pitch Black (2000),4.5,Horror|Sci-Fi|Thriller
327,3,"Whole Nine Yards, The (2000)",4.0,Comedy|Crime
328,3,Ghost Dog: The Way of the Samurai (1999),3.5,Crime|Drama
329,3,Erin Brockovich (2000),3.5,Drama
330,3,Romeo Must Die (2000),3.0,Action|Crime|Romance|Thriller
331,3,Close Encounters of the Third Kind (1977),4.0,Adventure|Drama|Sci-Fi
332,3,"Skulls, The (2000)",3.0,Thriller
333,3,Predator (1987),4.0,Action|Sci-Fi|Thriller
334,3,28 Days (2000),3.0,Drama
335,3,American Psycho (2000),4.0,Crime|Horror|Mystery|Thriller
336,3,Gladiator (2000),4.5,Action|Adventure|Drama
337,3,Big Momma's House (2000),2.0,Comedy
338,3,Mad Max (1979),4.5,Action|Adventure|Sci-Fi
339,3,"Conversation, The (1974)",4.0,Drama|Mystery
340,3,Shaft (2000),4.0,Action|Crime|Thriller
341,3,Titan A.E. (2000),3.5,Action|Adventure|Animation|Children|Sci-Fi
342,3,Chicken Run (2000),4.0,Animation|Children|Comedy
343,3,"Patriot, The (2000)",3.0,Action|Drama|War
344,3,"Perfect Storm, The (2000)",3.0,Drama|Thriller
345,3,Scary Movie (2000),3.0,Comedy|Horror
346,3,X-Men (2000),4.0,Action|Adventure|Sci-Fi
347,3,What Lies Beneath (2000),3.0,Drama|Horror|Mystery
348,3,Coyote Ugly (2000),2.0,Comedy|Drama|Romance
349,3,Space Cowboys (2000),2.5,Action|Adventure|Comedy|Sci-Fi
350,3,"Cell, The (2000)",3.0,Drama|Horror|Thriller
351,3,"Art of War, The (2000)",3.5,Action|Thriller
352,3,Meet the Parents (2000),3.0,Comedy
353,3,Bedazzled (2000),3.0,Comedy
354,3,Pay It Forward (2000),4.0,Drama
355,3,Charlie's Angels (2000),2.5,Action|Comedy
356,3,Little Nicky (2000),2.5,Comedy
357,3,Men of Honor (2000),4.0,Drama
358,3,"6th Day, The (2000)",3.5,Action|Sci-Fi|Thriller
359,3,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),3.0,Children|Comedy|Fantasy
360,3,102 Dalmatians (2000),2.0,Children|Comedy
361,3,Quills (2000),4.5,Drama|Romance
362,3,Unbreakable (2000),4.0,Drama|Sci-Fi
363,3,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0,Action|Drama|Romance
364,3,Vertical Limit (2000),3.0,Action|Adventure
365,3,Snatch (2000),4.0,Comedy|Crime|Thriller
366,3,What Women Want (2000),3.0,Comedy|Romance
367,3,Finding Forrester (2000),4.0,Drama
368,3,Cast Away (2000),4.0,Drama
369,3,"Family Man, The (2000)",4.0,Comedy|Drama|Romance
370,3,Miss Congeniality (2000),2.5,Comedy|Crime
371,3,"O Brother, Where Art Thou? (2000)",4.5,Adventure|Comedy|Crime
372,3,Traffic (2000),4.0,Crime|Drama|Thriller
373,3,"Wedding Planner, The (2001)",3.0,Comedy|Romance
374,3,Hannibal (2001),3.5,Horror|Thriller
375,3,15 Minutes (2001),3.5,Thriller
376,3,Memento (2000),4.0,Mystery|Thriller
377,3,Spy Kids (2001),3.5,Action|Adventure|Children|Comedy
378,3,"Tailor of Panama, The (2001)",3.5,Drama|Thriller
379,3,Bridget Jones's Diary (2001),3.0,Comedy|Drama|Romance
380,3,Scarface (1983),4.5,Action|Crime|Drama
381,3,Shrek (2001),4.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
382,3,Moulin Rouge (2001),3.0,Drama|Musical|Romance
383,3,"Animal, The (2001)",2.0,Comedy
384,3,Evolution (2001),3.0,Comedy|Sci-Fi
385,3,Swordfish (2001),4.0,Action|Crime|Drama
386,3,Atlantis: The Lost Empire (2001),3.5,Adventure|Animation|Children|Fantasy
387,3,Lara Croft: Tomb Raider (2001),3.0,Action|Adventure
388,3,Dr. Dolittle 2 (2001),2.0,Comedy
389,3,"Fast and the Furious, The (2001)",4.0,Action|Crime|Thriller
390,3,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",4.0,Crime|Drama|Mystery|Thriller
391,3,Scary Movie 2 (2001),3.0,Comedy
392,3,Legally Blonde (2001),2.5,Comedy|Romance
393,3,"Score, The (2001)",4.0,Action|Drama
394,3,Bill & Ted's Excellent Adventure (1989),3.0,Adventure|Comedy|Sci-Fi
395,3,Planet of the Apes (2001),4.0,Action|Adventure|Drama|Sci-Fi
396,3,Rush Hour 2 (2001),3.0,Action|Comedy
397,3,American Pie 2 (2001),2.5,Comedy
398,3,Training Day (2001),4.0,Crime|Drama|Thriller
399,3,Zoolander (2001),3.5,Comedy
400,3,Bandits (2001),4.0,Comedy|Crime|Romance
401,3,"Last Castle, The (2001)",4.0,Action
402,3,K-PAX (2001),3.5,Drama|Fantasy|Mystery|Sci-Fi
